,Net Collections Amount,Electronic Category ID,Channel Type ID,Tax Category ID,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number,Record Date Discretized
4073,235541253.91,3,2,3,2023,1,2022,4,10,31,6604
4074,893072053.63,1,3,1,2023,1,2022,4,10,31,6604
4075,46380508.25,1,1,1,2023,1,2022,4,10,31,6604
4076,26874928911.98,1,3,3,2023,1,2022,4,10,31,6604
4077,19441277.45,4,1,3,2023,1,2022,4,10,28,6601
4078,95952926.65,2,1,1,2023,1,2022,4,10,28,6601
4079,2338621491.52,1,5,1,2023,1,2022,4,10,28,6601
4080,6805.17,2,1,2,2023,1,2022,4,10,28,6601
4081,207790244.07,2,1,3,2023,1,2022,4,10,28,6601
4082,298518.01,1,3,2,2023,1,2022,4,10,28,6601
4083,67829980.31,3,2,1,2023,1,2022,4,10,28,6601
4084,4317.04,3,1,1,2023,1,2022,4,10,28,6601
4085,17181022.06,4,1,1,2023,1,2022,4,10,28,6601
4086,63.0,1,5,3,2023,1,2022,4,10,28,6601
4087,563740377.64,3,2,3,2023,1,2022,4,10,28,6601
4088,826445779.56,1,3,1,2023,1,2022,4,10,28,6601
4089,13555396.13,1,1,1,2023,1,2022,4,10,28,6601
4090,11206802585.76,1,3,3,2023,1,2022,4,10,28,6601
4091,11553417.7,4,1,3,2023,1,2022,4,10,27,6600
4092,558518.88,1,3,2,2023,1,2022,4,10,27,6600
4093,2588364889.81,1,5,1,2023,1,2022,4,10,27,6600
4094,1035965870.78,2,1,3,2023,1,2022,4,10,27,6600
4095,103.0,3,1,1,2023,1,2022,4,10,27,6600
4096,10000.0,4,2,1,2023,1,2022,4,10,27,6600
4097,24840237.18,4,1,1,2023,1,2022,4,10,27,6600
4098,8047.0,2,1,2,2023,1,2022,4,10,27,6600
4099,89879635.12,2,1,1,2023,1,2022,4,10,27,6600
4100,75116538.58,3,2,1,2023,1,2022,4,10,27,6600
4101,638843311.17,3,2,3,2023,1,2022,4,10,27,6600
4102,403014391.37,1,3,1,2023,1,2022,4,10,27,6600
4103,13236417.48,1,1,1,2023,1,2022,4,10,27,6600
4104,4193271081.42,1,3,3,2023,1,2022,4,10,27,6600
4105,711.27,1,5,3,2023,1,2022,4,10,26,6599
4106,3638001.54,4,1,3,2023,1,2022,4,10,26,6599
4107,327874.0,1,3,2,2023,1,2022,4,10,26,6599
4108,1046127375.2,1,5,1,2023,1,2022,4,10,26,6599
4109,107536.84,2,1,2,2023,1,2022,4,10,26,6599
4110,9600.76,3,1,1,2023,1,2022,4,10,26,6599
4111,15848895.39,4,1,1,2023,1,2022,4,10,26,6599
4112,93948738.24,2,1,1,2023,1,2022,4,10,26,6599
4113,246042210.19,2,1,3,2023,1,2022,4,10,26,6599
4114,82183152.51,3,2,1,2023,1,2022,4,10,26,6599
4115,2777863063.35,3,2,3,2023,1,2022,4,10,26,6599
4116,481334639.79,1,3,1,2023,1,2022,4,10,26,6599
4117,14104251.98,1,1,1,2023,1,2022,4,10,26,6599
4118,11332974805.83,1,3,3,2023,1,2022,4,10,26,6599
4119,11733667.8,4,1,3,2023,1,2022,4,10,25,6598
4120,239621241.68,2,1,3,2023,1,2022,4,10,25,6598
4121,289537.02,1,3,2,2023,1,2022,4,10,25,6598
4122,462.78,4,2,1,2023,1,2022,4,10,25,6598
4123,1082.5,3,1,1,2023,1,2022,4,10,25,6598
4124,7377894.47,4,1,1,2023,1,2022,4,10,25,6598
4125,7077.1,2,1,2,2023,1,2022,4,10,25,6598
4126,1820094464.67,1,5,1,2023,1,2022,4,10,25,6598
4127,78994175.47,2,1,1,2023,1,2022,4,10,25,6598
4128,70992679.3,3,2,1,2023,1,2022,4,10,25,6598
4129,2714609931.7,3,2,3,2023,1,2022,4,10,25,6598
4130,6731341651.8,1,3,1,2023,1,2022,4,10,25,6598
4131,10422304.02,1,1,1,2023,1,2022,4,10,25,6598
4132,3730199799.13,1,3,3,2023,1,2022,4,10,25,6598
4133,26574543.04,4,1,3,2023,1,2022,4,10,24,6597
4134,5002.33,2,1,2,2023,1,2022,4,10,24,6597
4135,374967.79,1,3,2,2023,1,2022,4,10,24,6597
4136,88272276.87,3,2,1,2023,1,2022,4,10,24,6597
4137,338.5,3,1,1,2023,1,2022,4,10,24,6597
4138,8393955.49,4,1,1,2023,1,2022,4,10,24,6597
4139,71730436.25,2,1,1,2023,1,2022,4,10,24,6597
4140,1719817502.09,1,5,1,2023,1,2022,4,10,24,6597
4141,221945701.03,2,1,3,2023,1,2022,4,10,24,6597
4142,3275660774.18,3,2,3,2023,1,2022,4,10,24,6597
4143,470070941.86,1,3,1,2023,1,2022,4,10,24,6597
4144,42376699.02,1,1,1,2023,1,2022,4,10,24,6597
4145,20086473871.02,1,3,3,2023,1,2022,4,10,24,6597
4146,1665753.13,4,1,3,2023,1,2022,4,10,21,6594
4147,84582459.58,2,1,1,2023,1,2022,4,10,21,6594
4148,344715632.09,2,1,3,2023,1,2022,4,10,21,6594
4149,165453.28,1,3,2,2023,1,2022,4,10,21,6594
4150,83627367.86,3,2,1,2023,1,2022,4,10,21,6594
4151,1571620398.01,3,2,3,2023,1,2022,4,10,21,6594
4152,1285.0,3,1,1,2023,1,2022,4,10,21,6594
4153,17611426.98,4,1,1,2023,1,2022,4,10,21,6594
4154,6785424.65,1,5,3,2023,1,2022,4,10,21,6594
4155,45453.04,2,1,2,2023,1,2022,4,10,21,6594
4156,981218205.92,1,5,1,2023,1,2022,4,10,21,6594
4157,314749315.79,1,3,1,2023,1,2022,4,10,21,6594
4158,13629889.97,1,1,1,2023,1,2022,4,10,21,6594
4159,8127612325.81,1,3,3,2023,1,2022,4,10,21,6594
4160,4436962.08,4,1,3,2023,1,2022,4,10,20,6593
4161,14250.32,2,1,2,2023,1,2022,4,10,20,6593
4162,81953917.67,2,1,1,2023,1,2022,4,10,20,6593
4163,247604865.98,2,1,3,2023,1,2022,4,10,20,6593
4164,41286.8,1,3,2,2023,1,2022,4,10,20,6593
4165,5731154302.92,1,5,1,2023,1,2022,4,10,20,6593
4166,98168337.96,3,2,1,2023,1,2022,4,10,20,6593
4167,2419575629.27,3,2,3,2023,1,2022,4,10,20,6593
4168,11390.59,3,1,1,2023,1,2022,4,10,20,6593
4169,7456503.61,4,1,1,2023,1,2022,4,10,20,6593
4170,569644443.99,1,3,1,2023,1,2022,4,10,20,6593
4171,13460117.54,1,1,1,2023,1,2022,4,10,20,6593
4172,3301429793.99,1,3,3,2023,1,2022,4,10,20,6593
4173,753890.74,4,1,3,2023,1,2022,4,10,19,6592
4174,79751.3,2,1,2,2023,1,2022,4,10,19,6592
4175,406859.52,1,3,2,2023,1,2022,4,10,19,6592
4176,1257.72,4,2,1,2023,1,2022,4,10,19,6592
4177,1634306934.7,1,5,1,2023,1,2022,4,10,19,6592
4178,3643138534.52,3,2,3,2023,1,2022,4,10,19,6592
4179,5227.74,3,1,1,2023,1,2022,4,10,19,6592
4180,20846836.04,4,1,1,2023,1,2022,4,10,19,6592
4181,302936773.8,2,1,3,2023,1,2022,4,10,19,6592
4182,87611877.98,2,1,1,2023,1,2022,4,10,19,6592
4183,79377088.85,3,2,1,2023,1,2022,4,10,19,6592
4184,396135660.86,1,3,1,2023,1,2022,4,10,19,6592
4185,14179516.85,1,1,1,2023,1,2022,4,10,19,6592
4186,15778192260.18,1,3,3,2023,1,2022,4,10,19,6592
4187,1574558.43,4,1,3,2023,1,2022,4,10,18,6591
4188,502959.82,2,1,2,2023,1,2022,4,10,18,6591
4189,364.5,3,1,1,2023,1,2022,4,10,18,6591
4190,8383006.3,4,1,1,2023,1,2022,4,10,18,6591
4191,387639.25,1,3,2,2023,1,2022,4,10,18,6591
4192,93840581.72,3,2,1,2023,1,2022,4,10,18,6591
4193,963901546.02,1,5,1,2023,1,2022,4,10,18,6591
4194,69941963.54,2,1,1,2023,1,2022,4,10,18,6591
4195,186083049.94,2,1,3,2023,1,2022,4,10,18,6591
4196,784476294.15,3,2,3,2023,1,2022,4,10,18,6591
4197,841170250.47,1,3,1,2023,1,2022,4,10,18,6591
4198,11793040.96,1,1,1,2023,1,2022,4,10,18,6591
4199,8629474103.79,1,3,3,2023,1,2022,4,10,18,6591
4200,3182502.08,4,1,3,2023,1,2022,4,10,17,6590
4201,593.5,3,1,1,2023,1,2022,4,10,17,6590
4202,11038467.93,4,1,1,2023,1,2022,4,10,17,6590
4203,90074002.1,2,1,1,2023,1,2022,4,10,17,6590
4204,88779458.62,3,2,1,2023,1,2022,4,10,17,6590
4205,282644849.67,3,2,3,2023,1,2022,4,10,17,6590
4206,584354.99,1,3,2,2023,1,2022,4,10,17,6590
4207,4330.0,2,1,2,2023,1,2022,4,10,17,6590
4208,2123026650.39,1,5,1,2023,1,2022,4,10,17,6590
4209,293425086.93,2,1,3,2023,1,2022,4,10,17,6590
4210,490972350.75,1,3,1,2023,1,2022,4,10,17,6590
4211,47467146.85,1,1,1,2023,1,2022,4,10,17,6590
4212,47827453647.15,1,3,3,2023,1,2022,4,10,17,6590
4213,338145.31,4,1,3,2023,1,2022,4,10,14,6587
4214,1367.5,3,1,1,2023,1,2022,4,10,14,6587
4215,13957590.21,4,1,1,2023,1,2022,4,10,14,6587
4216,2387970935.88,1,5,1,2023,1,2022,4,10,14,6587
4217,94767033.4,2,1,1,2023,1,2022,4,10,14,6587
4218,63665365.02,3,2,1,2023,1,2022,4,10,14,6587
4219,640412.38,1,3,2,2023,1,2022,4,10,14,6587
4220,1345.0,2,1,2,2023,1,2022,4,10,14,6587
4221,294388953.03,2,1,3,2023,1,2022,4,10,14,6587
4222,175596555.71,3,2,3,2023,1,2022,4,10,14,6587
4223,533401591.46,1,3,1,2023,1,2022,4,10,14,6587
4224,15027044.22,1,1,1,2023,1,2022,4,10,14,6587
4225,15388679736.92,1,3,3,2023,1,2022,4,10,14,6587
4226,40985.9,2,1,2,2023,1,2022,4,10,13,6586
4227,6056637.11,4,1,3,2023,1,2022,4,10,13,6586
4228,1040.0,3,1,1,2023,1,2022,4,10,13,6586
4229,20638287.7,4,1,1,2023,1,2022,4,10,13,6586
4230,92475963.45,2,1,1,2023,1,2022,4,10,13,6586
4231,87883921.2,3,2,1,2023,1,2022,4,10,13,6586
4232,381923.0,1,3,2,2023,1,2022,4,10,13,6586
4233,1859.91,1,5,3,2023,1,2022,4,10,13,6586
4234,1569406503.38,1,5,1,2023,1,2022,4,10,13,6586
4235,281785017.15,2,1,3,2023,1,2022,4,10,13,6586
4236,1075725717.03,3,2,3,2023,1,2022,4,10,13,6586
4237,375546279.05,1,3,1,2023,1,2022,4,10,13,6586
4238,13961341.43,1,1,1,2023,1,2022,4,10,13,6586
4239,11338363157.95,1,3,3,2023,1,2022,4,10,13,6586
4240,164334.59,1,5,3,2023,1,2022,4,10,12,6585
4241,18636491.55,4,1,3,2023,1,2022,4,10,12,6585
4242,77662.92,2,1,2,2023,1,2022,4,10,12,6585
4243,5.0,4,2,1,2023,1,2022,4,10,12,6585
4244,18541359.04,4,1,1,2023,1,2022,4,10,12,6585
4245,183702272.09,2,1,3,2023,1,2022,4,10,12,6585
4246,2087580784.09,1,5,1,2023,1,2022,4,10,12,6585
4247,144555.05,1,3,2,2023,1,2022,4,10,12,6585
4248,75385897.17,3,2,1,2023,1,2022,4,10,12,6585
4249,77011757.06,2,1,1,2023,1,2022,4,10,12,6585
4250,1357445386.91,3,2,3,2023,1,2022,4,10,12,6585
4251,551684279.22,1,3,1,2023,1,2022,4,10,12,6585
4252,14657968.02,1,1,1,2023,1,2022,4,10,12,6585
4253,6127640948.73,1,3,3,2023,1,2022,4,10,12,6585
4254,1148542.96,4,1,3,2023,1,2022,4,10,11,6584
4255,33798010.92,1,5,3,2023,1,2022,4,10,11,6584
4256,244036.11,1,3,2,2023,1,2022,4,10,11,6584
4257,13961735.67,4,1,1,2023,1,2022,4,10,11,6584
4258,63594910.6,2,1,1,2023,1,2022,4,10,11,6584
4259,2710648160.62,1,5,1,2023,1,2022,4,10,11,6584
4260,57683238.1,3,2,1,2023,1,2022,4,10,11,6584
4261,391645679.1,3,2,3,2023,1,2022,4,10,11,6584
4262,56195.51,2,1,2,2023,1,2022,4,10,11,6584
4263,261193632.41,2,1,3,2023,1,2022,4,10,11,6584
4264,555939104.29,1,3,1,2023,1,2022,4,10,11,6584
4265,21534490917.7,1,3,3,2023,1,2022,4,10,11,6584
4266,50845672.08,1,1,1,2023,1,2022,4,10,11,6584
4267,8012209.7,4,1,3,2023,1,2022,4,10,7,6580
4268,8374.22,3,1,1,2023,1,2022,4,10,7,6580
4269,9884015.23,4,1,1,2023,1,2022,4,10,7,6580
4270,2325579757.38,1,5,1,2023,1,2022,4,10,7,6580
4271,301707467.78,2,1,3,2023,1,2022,4,10,7,6580
4272,59283141.61,3,2,1,2023,1,2022,4,10,7,6580
4273,229752001.71,3,2,3,2023,1,2022,4,10,7,6580
4274,400395.67,1,3,2,2023,1,2022,4,10,7,6580
4275,1489.0,2,1,2,2023,1,2022,4,10,7,6580
4276,68805167.25,2,1,1,2023,1,2022,4,10,7,6580
4277,570074302.61,1,3,1,2023,1,2022,4,10,7,6580
4278,13931789.37,1,1,1,2023,1,2022,4,10,7,6580
4279,8734162233.64,1,3,3,2023,1,2022,4,10,7,6580
4280,29260.38,1,3,2,2023,1,2022,4,10,6,6579
4281,18824354.77,4,1,3,2023,1,2022,4,10,6,6579
4282,120.0,4,2,1,2023,1,2022,4,10,6,6579
4283,338.0,3,1,1,2023,1,2022,4,10,6,6579
4284,18755681.15,4,1,1,2023,1,2022,4,10,6,6579
4285,83490161.62,2,1,1,2023,1,2022,4,10,6,6579
4286,2017325717.76,1,5,1,2023,1,2022,4,10,6,6579
4287,988041.78,2,1,2,2023,1,2022,4,10,6,6579
4288,355133058.06,2,1,3,2023,1,2022,4,10,6,6579
4289,74213617.41,3,2,1,2023,1,2022,4,10,6,6579
4290,376639000.9,3,2,3,2023,1,2022,4,10,6,6579
4291,480182665.36,1,3,1,2023,1,2022,4,10,6,6579
4292,13799372.97,1,1,1,2023,1,2022,4,10,6,6579
4293,3742023327.54,1,3,3,2023,1,2022,4,10,6,6579
4294,18851.12,1,5,3,2023,1,2022,4,10,5,6578
4295,5890817.18,4,1,3,2023,1,2022,4,10,5,6578
4296,5655169.0,4,1,1,2023,1,2022,4,10,5,6578
4297,271530.57,1,3,2,2023,1,2022,4,10,5,6578
4298,7505.0,2,1,2,2023,1,2022,4,10,5,6578
4299,2171876801.89,1,5,1,2023,1,2022,4,10,5,6578
4300,1241643846.38,3,2,3,2023,1,2022,4,10,5,6578
4301,81605120.7,2,1,1,2023,1,2022,4,10,5,6578
4302,388625710.33,2,1,3,2023,1,2022,4,10,5,6578
4303,79854149.86,3,2,1,2023,1,2022,4,10,5,6578
4304,469016816.91,1,3,1,2023,1,2022,4,10,5,6578
4305,15024695.52,1,1,1,2023,1,2022,4,10,5,6578
4306,13392978765.29,1,3,3,2023,1,2022,4,10,5,6578
4307,7055181.1,4,1,3,2023,1,2022,4,10,4,6577
4308,634.5,3,1,1,2023,1,2022,4,10,4,6577
4309,5307570.04,4,1,1,2023,1,2022,4,10,4,6577
4310,209463.79,1,3,2,2023,1,2022,4,10,4,6577
4311,274786.39,2,1,2,2023,1,2022,4,10,4,6577
4312,81325818.01,2,1,1,2023,1,2022,4,10,4,6577
4313,500544303.22,3,2,3,2023,1,2022,4,10,4,6577
4314,63276858.66,3,2,1,2023,1,2022,4,10,4,6577
4315,21796.76,1,5,3,2023,1,2022,4,10,4,6577
4316,2047672703.14,1,5,1,2023,1,2022,4,10,4,6577
4317,193000443.3,2,1,3,2023,1,2022,4,10,4,6577
4318,403771602.33,1,3,1,2023,1,2022,4,10,4,6577
4319,11407823.21,1,1,1,2023,1,2022,4,10,4,6577
4320,4714722291.17,1,3,3,2023,1,2022,4,10,4,6577
4321,6061685.9,4,1,3,2023,1,2022,4,10,3,6576
4322,20.0,4,2,1,2023,1,2022,4,10,3,6576
4323,9328084.29,4,1,1,2023,1,2022,4,10,3,6576
4324,260758.68,1,3,2,2023,1,2022,4,10,3,6576
4325,120010813.13,2,1,3,2023,1,2022,4,10,3,6576
4326,51228044.2,3,2,1,2023,1,2022,4,10,3,6576
4327,355509758.11,3,2,3,2023,1,2022,4,10,3,6576
4328,108131.59,2,1,2,2023,1,2022,4,10,3,6576
4329,2653190798.77,1,5,1,2023,1,2022,4,10,3,6576
4330,110188999.51,2,1,1,2023,1,2022,4,10,3,6576
4331,1261653864.94,1,3,1,2023,1,2022,4,10,3,6576
4332,45153087785.74,1,3,3,2023,1,2022,4,10,3,6576
4333,49183531.3,1,1,1,2023,1,2022,4,10,3,6576
4334,64694.11,1,5,3,2022,4,2022,3,9,30,6573
4335,6812225.04,4,1,3,2022,4,2022,3,9,30,6573
4336,7098.71,2,1,2,2022,4,2022,3,9,30,6573
4337,1496.0,3,1,1,2022,4,2022,3,9,30,6573
4338,8228655.62,4,1,1,2022,4,2022,3,9,30,6573
4339,343908629.67,2,1,3,2022,4,2022,3,9,30,6573
4340,222286714.29,3,2,3,2022,4,2022,3,9,30,6573
4341,554307.0,1,3,2,2022,4,2022,3,9,30,6573
4342,76506512.63,2,1,1,2022,4,2022,3,9,30,6573
4343,5897792407.96,1,5,1,2022,4,2022,3,9,30,6573
4344,40842729.44,3,2,1,2022,4,2022,3,9,30,6573
4345,1757718340.07,1,3,1,2022,4,2022,3,9,30,6573
4346,15835353.04,1,1,1,2022,4,2022,3,9,30,6573
4347,14543973324.45,1,3,3,2022,4,2022,3,9,30,6573
4348,5405899.91,4,1,3,2022,4,2022,3,9,29,6572
4349,856.5,3,1,1,2022,4,2022,3,9,29,6572
4350,11860835.89,4,1,1,2022,4,2022,3,9,29,6572
4351,83596756.22,2,1,1,2022,4,2022,3,9,29,6572
4352,2744364360.17,1,5,1,2022,4,2022,3,9,29,6572
4353,238335.66,1,3,2,2022,4,2022,3,9,29,6572
4354,53323101.21,3,2,1,2022,4,2022,3,9,29,6572
4355,8483.95,2,1,2,2022,4,2022,3,9,29,6572
4356,216737094.47,2,1,3,2022,4,2022,3,9,29,6572
4357,572379535.45,3,2,3,2022,4,2022,3,9,29,6572
4358,758713549.74,1,3,1,2022,4,2022,3,9,29,6572
4359,13406150.78,1,1,1,2022,4,2022,3,9,29,6572
4360,7225847049.77,1,3,3,2022,4,2022,3,9,29,6572
4361,2307.08,1,5,3,2022,4,2022,3,9,28,6571
4362,9556636.96,4,1,3,2022,4,2022,3,9,28,6571
4363,295955.79,1,3,2,2022,4,2022,3,9,28,6571
4364,66903.28,2,1,2,2022,4,2022,3,9,28,6571
4365,731.5,3,1,1,2022,4,2022,3,9,28,6571
4366,34079094.23,4,1,1,2022,4,2022,3,9,28,6571
4367,100614329.47,2,1,1,2022,4,2022,3,9,28,6571
4368,317019044.85,2,1,3,2022,4,2022,3,9,28,6571
4369,89114865.4,3,2,1,2022,4,2022,3,9,28,6571
4370,4250.0,4,2,1,2022,4,2022,3,9,28,6571
4371,2357716220.89,1,5,1,2022,4,2022,3,9,28,6571
4372,1263861313.62,3,2,3,2022,4,2022,3,9,28,6571
4373,653380518.69,1,3,1,2022,4,2022,3,9,28,6571
4374,14676267.38,1,1,1,2022,4,2022,3,9,28,6571
4375,11896513694.85,1,3,3,2022,4,2022,3,9,28,6571
4376,348193.1,1,3,2,2022,4,2022,3,9,27,6570
4377,49329.56,2,1,2,2022,4,2022,3,9,27,6570
4378,619.0,3,1,1,2022,4,2022,3,9,27,6570
4379,8523524.91,4,1,1,2022,4,2022,3,9,27,6570
4380,8596273.25,4,1,3,2022,4,2022,3,9,27,6570
4381,95248398.48,2,1,1,2022,4,2022,3,9,27,6570
4382,469462825.86,2,1,3,2022,4,2022,3,9,27,6570
4383,1739626537.61,1,5,1,2022,4,2022,3,9,27,6570
4384,57550394.53,3,2,1,2022,4,2022,3,9,27,6570
4385,976043411.24,3,2,3,2022,4,2022,3,9,27,6570
4386,427712145.72,1,3,1,2022,4,2022,3,9,27,6570
4387,11098197.67,1,1,1,2022,4,2022,3,9,27,6570
4388,3407461794.56,1,3,3,2022,4,2022,3,9,27,6570
4389,40.0,4,2,1,2022,4,2022,3,9,26,6569
4390,70781.88,2,1,2,2022,4,2022,3,9,26,6569
4391,192.0,3,1,1,2022,4,2022,3,9,26,6569
4392,11013054.47,4,1,1,2022,4,2022,3,9,26,6569
4393,17267336.54,4,1,3,2022,4,2022,3,9,26,6569
4394,69687980.07,2,1,1,2022,4,2022,3,9,26,6569
4395,152054.01,1,3,2,2022,4,2022,3,9,26,6569
4396,68005937.81,3,2,1,2022,4,2022,3,9,26,6569
4397,1261274428.33,1,5,1,2022,4,2022,3,9,26,6569
4398,170275445.88,2,1,3,2022,4,2022,3,9,26,6569
4399,1031418782.81,3,2,3,2022,4,2022,3,9,26,6569
4400,389257178.32,1,3,1,2022,4,2022,3,9,26,6569
4401,20110880199.47,1,3,3,2022,4,2022,3,9,26,6569
4402,41993973.5,1,1,1,2022,4,2022,3,9,26,6569
4403,76127409.1,4,1,1,2022,4,2022,3,9,23,6566
4404,4505050.92,4,1,3,2022,4,2022,3,9,23,6566
4405,71872187.0,2,1,1,2022,4,2022,3,9,23,6566
4406,124575.25,2,1,2,2022,4,2022,3,9,23,6566
4407,428558.02,1,3,2,2022,4,2022,3,9,23,6566
4408,5451.65,3,1,1,2022,4,2022,3,9,23,6566
4409,2522770.04,1,5,3,2022,4,2022,3,9,23,6566
4410,5731109597.06,1,5,1,2022,4,2022,3,9,23,6566
4411,354093328.37,2,1,3,2022,4,2022,3,9,23,6566
4412,63877224.51,3,2,1,2022,4,2022,3,9,23,6566
4413,4225417303.9,3,2,3,2022,4,2022,3,9,23,6566
4414,7415053712.67,1,3,1,2022,4,2022,3,9,23,6566
4415,13533534.94,1,1,1,2022,4,2022,3,9,23,6566
4416,10832951833.76,1,3,3,2022,4,2022,3,9,23,6566
4417,7863394.49,4,1,3,2022,4,2022,3,9,22,6565
4418,86754.79,1,3,2,2022,4,2022,3,9,22,6565
4419,1907086656.6,1,5,1,2022,4,2022,3,9,22,6565
4420,76311043.91,3,2,1,2022,4,2022,3,9,22,6565
4421,6608.0,2,1,2,2022,4,2022,3,9,22,6565
4422,413.0,3,1,1,2022,4,2022,3,9,22,6565
4423,14482797.25,4,1,1,2022,4,2022,3,9,22,6565
4424,3004198.62,1,5,3,2022,4,2022,3,9,22,6565
4425,110135279.89,2,1,1,2022,4,2022,3,9,22,6565
4426,377562195.13,2,1,3,2022,4,2022,3,9,22,6565
4427,13747881925.06,3,2,3,2022,4,2022,3,9,22,6565
4428,323291316.02,1,3,1,2022,4,2022,3,9,22,6565
4429,14020499.71,1,1,1,2022,4,2022,3,9,22,6565
4430,3611241996.43,1,3,3,2022,4,2022,3,9,22,6565
4431,9040498.3,4,1,3,2022,4,2022,3,9,21,6564
4432,40039.92,2,1,2,2022,4,2022,3,9,21,6564
4433,140100.36,1,3,2,2022,4,2022,3,9,21,6564
4434,74028781.52,2,1,1,2022,4,2022,3,9,21,6564
4435,2059544604.13,1,5,1,2022,4,2022,3,9,21,6564
4436,87525923.49,3,2,1,2022,4,2022,3,9,21,6564
4437,18738.0,3,1,1,2022,4,2022,3,9,21,6564
4438,13085647.25,4,1,1,2022,4,2022,3,9,21,6564
4439,346726366.78,2,1,3,2022,4,2022,3,9,21,6564
4440,15455251702.87,3,2,3,2022,4,2022,3,9,21,6564
4441,367476037.52,1,3,1,2022,4,2022,3,9,21,6564
4442,14336970.96,1,1,1,2022,4,2022,3,9,21,6564
4443,12161368211.19,1,3,3,2022,4,2022,3,9,21,6564
4444,70480.99,1,3,2,2022,4,2022,3,9,20,6563
4445,4361552.67,4,1,3,2022,4,2022,3,9,20,6563
4446,35734.62,2,1,2,2022,4,2022,3,9,20,6563
4447,397251711.07,2,1,3,2022,4,2022,3,9,20,6563
4448,61166931.53,3,2,1,2022,4,2022,3,9,20,6563
4449,25573248.16,4,1,1,2022,4,2022,3,9,20,6563
4450,1575.5,3,1,1,2022,4,2022,3,9,20,6563
4451,81162106.01,2,1,1,2022,4,2022,3,9,20,6563
4452,3865649991.12,1,5,1,2022,4,2022,3,9,20,6563
4453,7360242083.27,3,2,3,2022,4,2022,3,9,20,6563
4454,640080379.48,1,3,1,2022,4,2022,3,9,20,6563
4455,12100924.29,1,1,1,2022,4,2022,3,9,20,6563
4456,3701497541.17,1,3,3,2022,4,2022,3,9,20,6563
4457,16337.34,2,1,2,2022,4,2022,3,9,19,6562
4458,870569992.57,1,5,1,2022,4,2022,3,9,19,6562
4459,7002667.61,4,1,3,2022,4,2022,3,9,19,6562
4460,101166.53,1,3,2,2022,4,2022,3,9,19,6562
4461,73917879.37,2,1,1,2022,4,2022,3,9,19,6562
4462,566907614.15,2,1,3,2022,4,2022,3,9,19,6562
4463,68890287.67,3,2,1,2022,4,2022,3,9,19,6562
4464,462.78,4,2,1,2022,4,2022,3,9,19,6562
4465,1095.19,3,1,1,2022,4,2022,3,9,19,6562
4466,16490411.8,4,1,1,2022,4,2022,3,9,19,6562
4467,6904209.35,1,5,3,2022,4,2022,3,9,19,6562
4468,5392036563.89,3,2,3,2022,4,2022,3,9,19,6562
4469,464021666.92,1,3,1,2022,4,2022,3,9,19,6562
4470,46507404.76,1,1,1,2022,4,2022,3,9,19,6562
4471,22966497719.56,1,3,3,2022,4,2022,3,9,19,6562
4472,8131.34,2,1,2,2022,4,2022,3,9,16,6559
4473,1197806315.35,1,5,1,2022,4,2022,3,9,16,6559
4474,205876336.43,2,1,3,2022,4,2022,3,9,16,6559
4475,64779004.64,3,2,1,2022,4,2022,3,9,16,6559
4476,30.0,4,2,1,2022,4,2022,3,9,16,6559
4477,4649.07,3,1,1,2022,4,2022,3,9,16,6559
4478,17144730.22,4,1,1,2022,4,2022,3,9,16,6559
4479,8866377.01,4,1,3,2022,4,2022,3,9,16,6559
4480,5898180.6,1,5,3,2022,4,2022,3,9,16,6559
4481,643048.09,1,3,2,2022,4,2022,3,9,16,6559
4482,83737112.08,2,1,1,2022,4,2022,3,9,16,6559
4483,2688806949.26,3,2,3,2022,4,2022,3,9,16,6559
4484,419720563.81,1,3,1,2022,4,2022,3,9,16,6559
4485,17171374.23,1,1,1,2022,4,2022,3,9,16,6559
4486,27880490076.79,1,3,3,2022,4,2022,3,9,16,6559
4487,28535391.66,4,1,3,2022,4,2022,3,9,15,6558
4488,1248842304.09,1,5,1,2022,4,2022,3,9,15,6558
4489,105907.0,1,3,2,2022,4,2022,3,9,15,6558
4490,40.0,4,2,1,2022,4,2022,3,9,15,6558
4491,5376.57,3,1,1,2022,4,2022,3,9,15,6558
4492,23610285.99,4,1,1,2022,4,2022,3,9,15,6558
4493,4631.17,2,1,2,2022,4,2022,3,9,15,6558
4494,184936964.69,2,1,3,2022,4,2022,3,9,15,6558
4495,79157094.26,2,1,1,2022,4,2022,3,9,15,6558
4496,80933751.21,3,2,1,2022,4,2022,3,9,15,6558
4497,3820914096.61,3,2,3,2022,4,2022,3,9,15,6558
4498,543401248.55,1,3,1,2022,4,2022,3,9,15,6558
4499,14438519.38,1,1,1,2022,4,2022,3,9,15,6558
4500,90805492983.87,1,3,3,2022,4,2022,3,9,15,6558
4501,9986177.65,4,1,3,2022,4,2022,3,9,14,6557
4502,472256.86,1,3,2,2022,4,2022,3,9,14,6557
4503,91038417.68,2,1,1,2022,4,2022,3,9,14,6557
4504,72825.66,2,1,2,2022,4,2022,3,9,14,6557
4505,649770410.84,2,1,3,2022,4,2022,3,9,14,6557
4506,454.5,3,1,1,2022,4,2022,3,9,14,6557
4507,86316879.94,3,2,1,2022,4,2022,3,9,14,6557
4508,17034020.6,4,1,1,2022,4,2022,3,9,14,6557
